,team,position,height,age,appearance,goals,assists,yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,award,current_value
0,Manchester United,Goalkeeper,189.0,32.0,104,0.0,0.0,0.009584665,0.0,1.217252396,0.335463259,9390,42,13,15000000
1,Manchester United,Goalkeeper,196.0,30.0,15,0.0,0.0,0.069018405,0.0,1.242331288,0.207055215,1304,510,1,1500000
2,Manchester United,Goalkeeper,188.0,37.0,4,0.0,0.0,0.0,0.0,0.616438356,0.924657534,292,697,4,600000
3,Manchester United,Defender Centre-Back,175.0,25.0,82,0.028089888,0.056179775,0.224719101,0.0,0.0,0.0,6408,175,9,50000000
4,Manchester United,Defender Centre-Back,191.0,30.0,63,0.017889088,0.017889088,0.053667263,0.0,0.0,0.0,5031,238,21,40000000
5,Manchester United,Defender Centre-Back,194.0,30.0,68,0.037799244,0.0,0.302393952,0.0,0.0,0.0,4762,148,1,25000000
6,Manchester United,Defender Centre-Back,187.0,28.0,70,0.0,0.032900749,0.115152623,0.0,0.0,0.0,5471,95,10,15000000
7,Manchester United,Defender Centre-Back,185.0,31.0,8,0.0,0.0,0.216346154,0.0,0.0,0.0,416,932,7,2000000
8,Manchester United,Defender Centre-Back,186.0,21.0,34,0.0,0.0,0.130529369,0.0,0.0,0.0,2758,47,0,2000000
9,Manchester United,Defender Left-Back,178.0,27.0,74,0.015374103,0.169115135,0.353604373,0.0,0.0,0.0,5854,443,4,35000000
10,Manchester United,Defender Left-Back,169.0,23.0,89,0.012619181,0.063095906,0.227145261,0.0,0.0,0.0,7132,182,3,22000000
11,Manchester United,Defender Left-Back,180.0,22.0,34,0.0,0.033507074,0.335070737,0.0,0.0,0.0,2686,175,1,10000000
12,Manchester United,Defender Right-Back,183.0,24.0,72,0.032292788,0.048439182,0.226049516,0.0,0.0,0.0,5574,328,3,35000000
13,Manchester United,Defender Right-Back,183.0,25.0,60,0.0,0.018816642,0.094083211,0.018816642,0.0,0.0,4783,126,1,22000000
32,West Ham United,Goalkeeper,195.0,30.0,41,0.0,0.0,0.0,0.0,0.898502496,0.449251248,3606,34,16,8000000
33,West Ham United,Goalkeeper,190.0,38.0,75,0.0,0.0,0.040767024,0.0,1.331722784,0.27178016,6623,554,4,1000000
34,West Ham United,Defender Centre-Back,190.0,27.0,70,0.086970527,0.043485263,0.144950878,0.014495088,0.0,0.0,6209,286,4,32000000
35,West Ham United,Defender Centre-Back,190.0,28.0,65,0.050055617,0.016685206,0.033370412,0.0,0.0,0.0,5394,624,9,28000000
36,West Ham United,Defender Centre-Back,186.0,26.0,72,0.037098104,0.037098104,0.166941467,0.0,0.0,0.0,4852,317,12,18000000
37,West Ham United,Defender Centre-Back,191.0,35.0,42,0.027059531,0.0,0.108238124,0.0,0.0,0.0,3326,664,5,1000000
38,West Ham United,Defender Left-Back,176.0,28.0,71,0.051516886,0.068689181,0.120206068,0.017172295,0.0,0.0,5241,289,7,12000000
39,West Ham United,Defender Left-Back,170.0,33.0,80,0.028033017,0.140165083,0.112132067,0.028033017,0.0,0.0,6421,226,1,2500000
40,West Ham United,Defender Right-Back,184.0,23.0,64,0.019543974,0.019543974,0.058631922,0.0,0.0,0.0,4605,7,1,12000000
41,West Ham United,Defender Right-Back,179.0,30.0,72,0.0,0.094076655,0.156794425,0.0,0.0,0.0,5740,122,5,9000000
54,Leicester City,Goalkeeper,191.0,29.0,33,0.0,0.0,0.0,0.0,1.696969697,0.242424242,2970,127,2,8000000
55,Leicester City,Goalkeeper,191.0,25.0,65,0.0,0.0,0.015340037,0.0,1.257883075,0.291460712,5867,0,0,2000000
56,Leicester City,Goalkeeper,189.0,33.0,31,0.0,0.0,0.064516129,0.0,1.483870968,0.161290323,2790,89,0,600000
57,Leicester City,Defender Centre-Back,187.0,25.0,78,0.064249001,0.0256996,0.102798401,0.0,0.0,0.0,7004,14,2,20000000
58,Leicester City,Defender Centre-Back,185.0,27.0,50,0.041850732,0.0,0.16740293,0.0,0.0,0.0,4301,299,2,15000000
59,Leicester City,Defender Centre-Back,198.0,24.0,40,0.026362039,0.052724077,0.237258348,0.0,0.0,0.0,3414,339,0,15000000
60,Leicester City,Defender Centre-Back,186.0,28.0,64,0.017612524,0.0,0.088062622,0.0,0.0,0.0,5110,760,6,15000000
61,Leicester City,Defender Centre-Back,199.0,30.0,25,0.0,0.0,0.245733788,0.0,0.0,0.0,1465,241,0,5000000
62,Leicester City,Defender Centre-Back,188.0,35.0,41,0.055401662,0.027700831,0.110803324,0.0,0.0,0.0,3249,438,12,3000000
63,Leicester City,Defender Left-Back,181.0,20.0,71,0.016568483,0.099410898,0.231958763,0.0,0.0,0.0,5432,90,1,12000000
64,Leicester City,Defender Left-Back,181.0,21.0,57,0.0,0.0414651,0.186592951,0.0,0.0,0.0,4341,0,2,10000000
65,Leicester City,Defender Left-Back,179.0,33.0,12,0.0,0.0,0.221674877,0.0,0.0,0.0,812,872,4,1000000
66,Leicester City,Defender Right-Back,185.0,27.0,78,0.042472865,0.056630486,0.070788108,0.0,0.0,0.0,6357,235,1,28000000
67,Leicester City,Defender Right-Back,183.0,25.0,35,0.032350827,0.032350827,0.0,0.0,0.0,0.0,2782,535,2,25000000
68,Leicester City,Defender Right-Back,175.0,29.0,35,0.129932628,0.173243503,0.259865255,0.0,0.0,0.0,2078,587,4,12000000
81,Aston Villa,Goalkeeper,195.0,30.0,74,0.0,0.0,0.150914634,0.0,1.207317073,0.329268293,6560,9,8,28000000
82,Aston Villa,Goalkeeper,196.0,33.0,18,0.0,0.0,0.0,0.0,1.988304094,0.116959064,1539,84,7,2000000
83,Aston Villa,Goalkeeper,183.0,30.0,8,0.0,0.0,0.0,0.0,0.698757764,0.698757764,644,718,1,600000
84,Aston Villa,Goalkeeper,190.0,21.0,17,0.0,0.0,0.0,0.0,1.470588235,0.352941176,1530,42,0,400000
85,Aston Villa,Defender Centre-Back,185.0,30.0,48,0.065966284,0.0,0.131932568,0.0,0.0,0.0,4093,258,2,30000000
86,Aston Villa,Defender Centre-Back,196.0,30.0,74,0.027485112,0.068712781,0.24736601,0.0,0.0,0.0,6549,635,0,25000000
87,Aston Villa,Defender Centre-Back,183.0,25.0,70,0.030176027,0.0,0.150880134,0.015088013,0.0,0.0,5965,85,1,22000000
88,Aston Villa,Defender Centre-Back,182.0,28.0,33,0.099118943,0.0,0.148678414,0.0,0.0,0.0,1816,458,2,8000000
89,Aston Villa,Defender Left-Back,179.0,29.0,83,0.073266037,0.161185282,0.146532074,0.014653207,0.0,0.0,6142,72,2,20000000
90,Aston Villa,Defender Left-Back,178.0,29.0,62,0.065406977,0.087209302,0.239825581,0.0,0.0,0.0,4128,245,12,17000000
91,Aston Villa,Defender Right-Back,185.0,25.0,68,0.066018705,0.082523382,0.198056116,0.0,0.0,0.0,5453,120,1,22000000
92,Aston Villa,Defender Right-Back,175.0,37.0,57,0.025366404,0.050732807,0.27903044,0.0,0.0,0.0,3548,510,8,1000000
104,Wolverhampton Wanderers,Goalkeeper,192.0,30.0,76,0.0,0.0,0.066225166,0.0,1.284768212,0.304635762,6795,151,6,18000000
105,Wolverhampton Wanderers,Goalkeeper,193.0,29.0,55,0.0,0.0,0.055248619,0.0,1.510128913,0.184162063,4887,4,0,1800000
106,Wolverhampton Wanderers,Goalkeeper,190.0,21.0,60,0.0,0.0,0.049180328,0.0,1.213114754,0.245901639,5490,9,1,200000
107,Wolverhampton Wanderers,Defender Centre-Back,194.0,26.0,75,0.013398839,0.0,0.093791871,0.0,0.0,0.0,6717,39,0,25000000
108,Wolverhampton Wanderers,Defender Centre-Back,193.0,22.0,53,0.042877561,0.0,0.107193902,0.042877561,0.0,0.0,4198,66,0,22000000
109,Wolverhampton Wanderers,Defender Centre-Back,188.0,33.0,80,0.081032413,0.027010804,0.18907563,0.013505402,0.0,0.0,6664,85,1,2500000
110,Wolverhampton Wanderers,Defender Centre-Back,187.0,24.0,47,0.05132592,0.0,0.282292558,0.0,0.0,0.0,3507,0,0,2500000
111,Wolverhampton Wanderers,Defender Left-Back,180.0,21.0,54,0.074074074,0.172839506,0.197530864,0.0,0.0,0.0,3645,210,0,22000000
112,Wolverhampton Wanderers,Defender Left-Back,175.0,29.0,36,0.103014117,0.0,0.171690195,0.034338039,0.0,0.0,2621,617,1,17000000
113,Wolverhampton Wanderers,Defender Left-Back,180.0,20.0,46,0.110735158,0.276837896,0.083051369,0.0,0.0,0.0,3251,13,0,200000
114,Wolverhampton Wanderers,Defender Right-Back,177.0,29.0,70,0.016813002,0.050439006,0.218569027,0.016813002,0.0,0.0,5353,282,11,15000000
132,Southampton FC,Goalkeeper,188.0,21.0,83,0.0,0.0,0.012048193,0.0,1.373493976,0.265060241,7470,0,0,18000000
133,Southampton FC,Goalkeeper,193.0,33.0,29,0.0,0.0,0.034090909,0.0,1.704545455,0.238636364,2640,647,1,2000000
135,Southampton FC,Defender Centre-Back,190.0,21.0,52,0.0,0.043457267,0.195557702,0.0,0.0,0.0,4142,93,1,20000000
136,Southampton FC,Defender Centre-Back,188.0,24.0,65,0.015842281,0.015842281,0.221791938,0.0,0.0,0.0,5681,224,0,18000000
137,Southampton FC,Defender Centre-Back,192.0,26.0,58,0.078568311,0.019642078,0.216062855,0.0,0.0,0.0,4582,26,7,14000000
138,Southampton FC,Defender Centre-Back,189.0,27.0,61,0.073454397,0.0,0.275453989,0.0,0.0,0.0,4901,0,2,14000000
139,Southampton FC,Defender Centre-Back,187.0,26.0,48,0.029605263,0.059210526,0.266447368,0.0,0.0,0.0,3040,516,0,4000000
140,Southampton FC,Defender Left-Back,173.0,25.0,59,0.105312427,0.063187456,0.210624854,0.0,0.0,0.0,4273,0,0,12000000
141,Southampton FC,Defender Left-Back,170.0,19.0,24,0.0,0.119521912,0.298804781,0.0,0.0,0.0,1506,206,3,7000000
142,Southampton FC,Defender Right-Back,173.0,26.0,75,0.0444152,0.059220266,0.162855733,0.0,0.0,0.0,6079,147,1,25000000
143,Southampton FC,Defender Right-Back,173.0,20.0,35,0.03611557,0.07223114,0.07223114,0.0,0.0,0.0,2492,381,0,25000000
144,Southampton FC,Defender Right-Back,178.0,25.0,83,0.036784741,0.122615804,0.110354223,0.0,0.0,0.0,7340,43,1,3000000
162,Brighton &amp; Hove Albion,Goalkeeper,197.0,25.0,63,0.0,0.0,0.078947368,0.015789474,1.184210526,0.3,5700,0,0,32000000
163,Brighton &amp; Hove Albion,Goalkeeper,188.0,32.0,25,0.0,0.0,0.04,0.0,1.2,0.44,2250,158,0,1000000
164,Brighton &amp; Hove Albion,Goalkeeper,185.0,23.0,23,0.0,0.0,0.0,0.0,1.391304348,0.086956522,2070,0,0,200000
165,Brighton &amp; Hove Albion,Defender Centre-Back,190.0,28.0,57,0.068737271,0.022912424,0.160386965,0.0,0.0,0.0,3928,447,0,22000000
166,Brighton &amp; Hove Albion,Defender Centre-Back,192.0,31.0,73,0.041802137,0.0,0.111472364,0.013934046,0.0,0.0,6459,78,1,18000000
167,Brighton &amp; Hove Albion,Defender Centre-Back,187.0,20.0,56,0.040277467,0.080554934,0.140971134,0.0,0.0,0.0,4469,97,0,16000000
168,Brighton &amp; Hove Albion,Defender Centre-Back,189.0,22.0,47,0.025996534,0.025996534,0.389948007,0.025996534,0.0,0.0,3462,0,0,4000000
169,Brighton &amp; Hove Albion,Defender Left-Back,175.0,25.0,82,0.01663586,0.166358595,0.149722736,0.0,0.0,0.0,5410,191,1,20000000
171,Brighton &amp; Hove Albion,Defender Right-Back,184.0,31.0,72,0.032948929,0.032948929,0.21416804,0.0,0.0,0.0,5463,584,7,10000000
187,Everton FC,Goalkeeper,185.0,29.0,75,0.0,0.0,0.093333333,0.0,1.64,0.2,6750,116,2,25000000
188,Everton FC,Goalkeeper,199.0,35.0,10,0.0,0.0,0.0,0.0,1.64516129,0.387096774,930,42,5,1000000
189,Everton FC,Goalkeeper,193.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,255,3,200000
190,Everton FC,Defender Centre-Back,185.0,30.0,77,0.026381357,0.039572036,0.237432215,0.0,0.0,0.0,6823,169,1,22000000
191,Everton FC,Defender Centre-Back,185.0,30.0,67,0.091540939,0.015256823,0.091540939,0.0,0.0,0.0,5899,18,2,18000000
192,Everton FC,Defender Centre-Back,184.0,25.0,42,0.0,0.027043269,0.270432692,0.0,0.0,0.0,3328,146,2,15000000
193,Everton FC,Defender Centre-Back,187.0,26.0,38,0.088437602,0.029479201,0.235833606,0.029479201,0.0,0.0,3053,178,2,12000000
194,Everton FC,Defender Centre-Back,195.0,28.0,22,0.167806091,0.0,0.335612181,0.0,0.0,0.0,1609,614,5,12000000
195,Everton FC,Defender Centre-Back,188.0,30.0,52,0.081008101,0.081008101,0.04050405,0.0,0.0,0.0,4444,47,2,10000000
196,Everton FC,Defender Left-Back,180.0,24.0,72,0.015355741,0.046067224,0.107490189,0.0,0.0,0.0,5861,125,4,22000000
197,Everton FC,Defender Left-Back,174.0,24.0,22,0.0,0.168224299,0.336448598,0.0,0.0,0.0,1070,109,5,5000000
198,Everton FC,Defender Right-Back,189.0,21.0,36,0.0,0.07898201,0.157964019,0.0,0.0,0.0,2279,121,1,14000000
199,Everton FC,Defender Right-Back,177.0,34.0,60,0.037113402,0.018556701,0.092783505,0.0,0.0,0.0,4850,732,0,1200000
212,Nottingham Forest,Goalkeeper,188.0,26.0,25,0.0,0.0,0.079716563,0.0,1.594331267,0.23914969,2258,197,2,22000000
213,Nottingham Forest,Goalkeeper,185.0,36.0,45,0.0,0.0,0.044798407,0.022399204,1.276754604,0.291189647,4018,161,26,5000000
214,Nottingham Forest,Goalkeeper,198.0,36.0,12,0.0,0.0,0.0,0.0,1.818181818,0.363636364,990,370,2,500000
215,Nottingham Forest,Defender Centre-Back,190.0,27.0,47,0.09042954,0.0,0.067822155,0.0,0.0,0.0,3981,237,0,18000000
216,Nottingham Forest,Defender Centre-Back,189.0,26.0,75,0.027989426,0.041984139,0.167936557,0.0,0.0,0.0,6431,372,0,10000000
217,Nottingham Forest,Defender Centre-Back,190.0,26.0,80,0.026682479,0.013341239,0.213459828,0.0,0.0,0.0,6746,267,0,8000000
218,Nottingham Forest,Defender Centre-Back,195.0,32.0,26,0.044820717,0.044820717,0.134462151,0.0,0.0,0.0,2008,348,2,4000000
219,Nottingham Forest,Defender Centre-Back,185.0,32.0,38,0.0,0.0,0.172634271,0.0,0.0,0.0,3128,233,2,3000000
220,Nottingham Forest,Defender Centre-Back,190.0,34.0,55,0.046777547,0.046777547,0.257276507,0.046777547,0.0,0.0,3848,89,7,3000000
221,Nottingham Forest,Defender Left-Back,173.0,25.0,74,0.10349586,0.124195032,0.248390064,0.0,0.0,0.0,4348,21,2,20000000
222,Nottingham Forest,Defender Left-Back,174.0,25.0,17,0.0,0.156521739,0.313043478,0.0,0.0,0.0,575,356,2,7000000
223,Nottingham Forest,Defender Left-Back,183.0,27.0,69,0.104026199,0.156039299,0.121363899,0.0,0.0,0.0,5191,12,1,3500000
224,Nottingham Forest,Defender Right-Back,183.0,22.0,59,0.070057084,0.140114167,0.210171251,0.0,0.0,0.0,3854,105,4,18000000
225,Nottingham Forest,Defender Right-Back,187.0,23.0,38,0.035447026,0.070894053,0.425364317,0.0,0.0,0.0,2539,277,0,7000000
226,Nottingham Forest,Defender Right-Back,176.0,30.0,52,0.02690583,0.053811659,0.188340807,0.0,0.0,0.0,3345,219,13,6000000
247,Leeds United,Goalkeeper,197.0,23.0,80,0.0,0.0,0.062805304,0.0,1.94696441,0.150732729,7165,22,1,22000000
248,Leeds United,Goalkeeper,189.0,22.0,32,0.0,0.0,0.095575221,0.0,2.166371681,0.159292035,2825,28,0,2000000
249,Leeds United,Goalkeeper,197.0,32.0,11,0.0,0.0,0.088235294,0.0,1.764705882,0.176470588,1020,0,6,1200000
250,Leeds United,Defender Centre-Back,191.0,26.0,60,0.0,0.0,0.178217822,0.0,0.0,0.0,5050,295,0,18000000
251,Leeds United,Defender Centre-Back,188.0,25.0,76,0.119541757,0.104599037,0.194255354,0.0,0.0,0.0,6023,274,10,12000000
252,Leeds United,Defender Centre-Back,186.0,31.0,42,0.052832404,0.026416202,0.264162019,0.0,0.0,0.0,3407,234,3,5000000
253,Leeds United,Defender Left-Back,190.0,23.0,64,0.076595745,0.019148936,0.229787234,0.019148936,0.0,0.0,4700,44,2,20000000
254,Leeds United,Defender Left-Back,184.0,26.0,54,0.044932601,0.089865202,0.381927109,0.022466301,0.0,0.0,4006,373,2,12000000
255,Leeds United,Defender Right-Back,187.0,25.0,75,0.189750243,0.131365553,0.087577035,0.0,0.0,0.0,6166,171,11,15000000
256,Leeds United,Defender Right-Back,183.0,31.0,62,0.07553504,0.07553504,0.13218632,0.01888376,0.0,0.0,4766,253,3,2000000
257,Leeds United,Defender Right-Back,183.0,32.0,37,0.028607756,0.028607756,0.143038779,0.0,0.0,0.0,3146,549,1,2000000
271,Crystal Palace,Goalkeeper,193.0,30.0,47,0.0,0.0,0.106382979,0.021276596,0.914893617,0.425531915,4230,74,6,4000000
272,Crystal Palace,Goalkeeper,190.0,36.0,58,0.0,0.0,0.052173913,0.0,1.2,0.313043478,5175,182,0,1500000
273,Crystal Palace,Goalkeeper,179.0,19.0,36,0.0,0.0,0.055045872,0.0,1.76146789,0.110091743,3270,0,0,250000
274,Crystal Palace,Defender Centre-Back,182.0,22.0,82,0.061116393,0.012223279,0.146679343,0.0,0.0,0.0,7363,10,3,35000000
275,Crystal Palace,Defender Centre-Back,192.0,26.0,72,0.014427701,0.043283104,0.158704713,0.0,0.0,0.0,6238,83,0,32000000
276,Crystal Palace,Defender Centre-Back,188.0,23.0,34,0.042412818,0.042412818,0.084825636,0.0,0.0,0.0,2122,332,8,10000000
277,Crystal Palace,Defender Centre-Back,184.0,22.0,8,0.0,0.0,0.386266094,0.0,0.0,0.0,466,697,0,2000000
278,Crystal Palace,Defender Centre-Back,192.0,34.0,16,0.171102662,0.0,0.256653992,0.0,0.0,0.0,1052,771,0,1000000
279,Crystal Palace,Defender Left-Back,175.0,23.0,79,0.0,0.055693069,0.083539604,0.013923267,0.0,0.0,6464,224,0,28000000
280,Crystal Palace,Defender Right-Back,175.0,32.0,47,0.0,0.024698134,0.098792536,0.0,0.0,0.0,3644,675,1,3000000
281,Crystal Palace,Defender Right-Back,186.0,33.0,62,0.017110266,0.0,0.256653992,0.0,0.0,0.0,5260,160,0,2000000
296,Fulham FC,Goalkeeper,190.0,31.0,45,0.0,0.0,0.066666667,0.0,1.444444444,0.244444444,4050,126,5,10000000
297,Fulham FC,Goalkeeper,194.0,26.0,42,0.0,0.0,0.023809524,0.0,0.785714286,0.452380952,3780,55,1,3500000
298,Fulham FC,Defender Centre-Back,194.0,26.0,55,0.041227668,0.061841503,0.123683005,0.0,0.0,0.0,4366,129,1,18000000
299,Fulham FC,Defender Centre-Back,196.0,25.0,73,0.042553191,0.028368794,0.09929078,0.014184397,0.0,0.0,6345,0,2,15000000
300,Fulham FC,Defender Centre-Back,193.0,31.0,27,0.048966268,0.048966268,0.391730141,0.0,0.0,0.0,1838,173,3,2500000
301,Fulham FC,Defender Centre-Back,186.0,35.0,82,0.024858445,0.024858445,0.087004557,0.0,0.0,0.0,7241,99,2,1000000
302,Fulham FC,Defender Left-Back,183.0,25.0,75,0.042755344,0.071258907,0.213776722,0.0,0.0,0.0,6315,238,3,12000000
303,Fulham FC,Defender Left-Back,182.0,30.0,7,0.45,0.225,0.45,0.0,0.0,0.0,400,396,18,4000000
304,Fulham FC,Defender Right-Back,180.0,27.0,56,0.064655172,0.129310345,0.193965517,0.0,0.0,0.0,4176,325,5,12000000
305,Fulham FC,Defender Right-Back,171.0,31.0,38,0.039823009,0.119469027,0.159292035,0.0,0.0,0.0,2260,347,4,4000000
320,AFC Bournemouth,Goalkeeper,190.0,33.0,32,0.0,0.0,0.126984127,0.0,1.46031746,0.19047619,2835,263,7,2500000
321,AFC Bournemouth,Goalkeeper,191.0,24.0,61,0.0,0.0,0.049595885,0.0,1.272961058,0.380235121,5444,0,0,2000000
322,AFC Bournemouth,Goalkeeper,187.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,103,1,500000
323,AFC Bournemouth,Defender Centre-Back,189.0,20.0,53,0.0,0.019565217,0.176086957,0.019565217,0.0,0.0,4600,66,3,18000000
324,AFC Bournemouth,Defender Centre-Back,185.0,26.0,84,0.065674256,0.039404553,0.170753065,0.0,0.0,0.0,6852,50,0,17000000
325,AFC Bournemouth,Defender Centre-Back,190.0,24.0,66,0.015519917,0.046559752,0.124159338,0.0,0.0,0.0,5799,401,0,15000000
326,AFC Bournemouth,Defender Centre-Back,190.0,25.0,52,0.0,0.025132645,0.351857023,0.0,0.0,0.0,3581,222,0,6000000
327,AFC Bournemouth,Defender Centre-Back,185.0,29.0,35,0.0,0.0,0.26519337,0.0,0.0,0.0,2715,110,0,5000000
328,AFC Bournemouth,Defender Left-Back,175.0,25.0,56,0.063069376,0.063069376,0.220742817,0.0,0.0,0.0,2854,106,7,6000000
329,AFC Bournemouth,Defender Left-Back,173.0,23.0,56,0.058454211,0.038969474,0.155877896,0.0,0.0,0.0,4619,0,0,4000000
330,AFC Bournemouth,Defender Right-Back,180.0,27.0,41,0.0,0.065741417,0.197224251,0.0,0.0,0.0,2738,67,1,3000000
331,AFC Bournemouth,Defender Right-Back,181.0,30.0,28,0.0,0.0,0.138461538,0.0,0.0,0.0,1300,452,0,2000000
332,AFC Bournemouth,Defender Right-Back,174.0,32.0,60,0.0,0.091240876,0.310218978,0.018248175,0.0,0.0,4932,368,2,1500000
347,Brentford FC,Goalkeeper,183.0,27.0,64,0.0,0.0,0.03125,0.0,1.21875,0.3125,5760,102,0,25000000
348,Brentford FC,Goalkeeper,193.0,28.0,33,0.0,0.0,0.060606061,0.0,1.121212121,0.363636364,2970,256,6,4000000
349,Brentford FC,Goalkeeper,183.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,500000
350,Brentford FC,Defender Centre-Back,198.0,25.0,38,0.028855402,0.057710805,0.144277012,0.0,0.0,0.0,3119,174,9,16000000
351,Brentford FC,Defender Centre-Back,194.0,30.0,66,0.062532569,0.015633142,0.015633142,0.0,0.0,0.0,5757,0,0,12000000
352,Brentford FC,Defender Centre-Back,196.0,32.0,51,0.085227273,0.042613636,0.149147727,0.0,0.0,0.0,4224,154,3,5000000
353,Brentford FC,Defender Centre-Back,180.0,33.0,62,0.098684211,0.032894737,0.082236842,0.0,0.0,0.0,5472,404,1,1800000
354,Brentford FC,Defender Centre-Back,189.0,33.0,30,0.045546559,0.0,0.182186235,0.0,0.0,0.0,1976,259,11,1500000
355,Brentford FC,Defender Left-Back,170.0,25.0,76,0.043027888,0.028685259,0.086055777,0.0,0.0,0.0,6275,608,0,22000000
356,Brentford FC,Defender Left-Back,185.0,20.0,62,0.094458438,0.037783375,0.264483627,0.0,0.0,0.0,4764,244,0,18000000
357,Brentford FC,Defender Right-Back,184.0,23.0,49,0.031293463,0.062586926,0.062586926,0.0,0.0,0.0,2876,91,1,2200000
358,Brentford FC,Defender Right-Back,179.0,20.0,10,0.0,0.0,0.0,0.0,0.0,0.0,283,0,0,400000
372,Liverpool FC,Goalkeeper,193.0,30.0,101,0.0,0.0,0.009868421,0.0,0.986842105,0.434210526,9120,216,7,45000000
373,Liverpool FC,Goalkeeper,188.0,24.0,13,0.0,0.0,0.075,0.0,1.125,0.45,1200,115,5,8000000
374,Liverpool FC,Goalkeeper,190.0,36.0,2,0.0,0.0,0.0,0.0,0.5,0.5,180,40,6,1000000
375,Liverpool FC,Defender Centre-Back,193.0,31.0,92,0.065335753,0.065335753,0.087114338,0.0,0.0,0.0,8265,700,13,45000000
376,Liverpool FC,Defender Centre-Back,194.0,24.0,53,0.059119772,0.019706591,0.216772498,0.0,0.0,0.0,4567,424,3,35000000
377,Liverpool FC,Defender Centre-Back,188.0,26.0,52,0.0,0.056980057,0.227920228,0.0,0.0,0.0,3159,827,8,30000000
378,Liverpool FC,Defender Centre-Back,195.0,31.0,64,0.084777694,0.050866616,0.118688772,0.0,0.0,0.0,5308,549,9,16000000
379,Liverpool FC,Defender Centre-Back,190.0,26.0,29,0.0,0.040705563,0.203527815,0.0,0.0,0.0,2211,56,1,6000000
380,Liverpool FC,Defender Centre-Back,195.0,22.0,39,0.093232044,0.062154696,0.248618785,0.0,0.0,0.0,2896,50,0,3000000
381,Liverpool FC,Defender Left-Back,178.0,29.0,90,0.0368299,0.31919247,0.135042968,0.012276633,0.0,0.0,7331,111,7,48000000
382,Liverpool FC,Defender Left-Back,179.0,27.0,54,0.0,0.36012004,0.210070023,0.0,0.0,0.0,2999,101,6,18000000
383,Liverpool FC,Defender Right-Back,180.0,24.0,94,0.067424148,0.325883381,0.134848296,0.0,0.0,0.0,8009,183,7,65000000
384,Liverpool FC,Defender Right-Back,177.0,19.0,40,0.102778835,0.308336506,0.102778835,0.034259612,0.0,0.0,2627,169,0,5000000
402,Newcastle United,Goalkeeper,198.0,31.0,81,0.0,0.0,0.049847688,0.012461922,1.04680144,0.336471891,7222,266,0,18000000
403,Newcastle United,Goalkeeper,191.0,34.0,32,0.0,0.0,0.031512605,0.0,1.292016807,0.31512605,2856,237,5,2500000
404,Newcastle United,Goalkeeper,191.0,29.0,1,0.0,0.0,0.0,0.0,2.0,0.0,90,138,0,1500000
405,Newcastle United,Goalkeeper,191.0,31.0,3,0.0,0.0,0.0,0.0,2.333333333,0.0,270,268,0,300000
406,Newcastle United,Defender Centre-Back,195.0,23.0,76,0.041158537,0.013719512,0.12347561,0.0,0.0,0.0,6560,118,4,0
407,Newcastle United,Defender Centre-Back,186.0,31.0,67,0.04567755,0.076129251,0.182710201,0.0,0.0,0.0,5911,285,3,0
408,Newcastle United,Defender Centre-Back,188.0,29.0,38,0.068991951,0.0,0.310463779,0.0,0.0,0.0,2609,418,2,0
409,Newcastle United,Defender Left-Back,183.0,27.0,54,0.023746702,0.023746702,0.094986807,0.0,0.0,0.0,3790,380,0,0
410,Newcastle United,Defender Left-Back,200.0,31.0,76,0.042526382,0.014175461,0.19845645,0.0,0.0,0.0,6349,117,1,12000000
411,Newcastle United,Defender Left-Back,178.0,25.0,10,0.0,0.0,0.189473684,0.0,0.0,0.0,475,286,1,8000000
412,Newcastle United,Defender Left-Back,183.0,31.0,4,0.0,0.0,0.625,0.0,0.0,0.0,288,995,2,1200000
413,Newcastle United,Defender Right-Back,173.0,32.0,71,0.04811119,0.160370634,0.128296507,0.0,0.0,0.0,5612,226,1,13000000
414,Newcastle United,Defender Right-Back,184.0,28.0,24,0.0,0.048439182,0.24219591,0.0,0.0,0.0,1858,607,0,4000000
415,Newcastle United,Defender Right-Back,178.0,29.0,27,0.05859375,0.1171875,0.29296875,0.0,0.0,0.0,1536,218,3,3000000
416,Newcastle United,Defender Right-Back,179.0,21.0,37,0.121909922,0.243819844,0.365729766,0.030477481,0.0,0.0,2953,30,1,1000000
431,Manchester City,Goalkeeper,188.0,29.0,97,0.0,0.0,0.093135564,0.0,0.817523284,0.455329424,8697,77,20,45000000
432,Manchester City,Goalkeeper,185.0,30.0,49,0.0,0.0,0.040955631,0.0,1.351535836,0.307167235,4395,108,6,6000000
433,Manchester City,Goalkeeper,188.0,37.0,1,0.0,0.0,0.0,0.0,0.0,5.294117647,17,91,9,250000
434,Manchester City,Defender Centre-Back,187.0,26.0,83,0.039964476,0.06660746,0.159857904,0.0,0.0,0.0,6756,101,11,75000000
435,Manchester City,Defender Centre-Back,180.0,28.0,68,0.11663067,0.0,0.097192225,0.0,0.0,0.0,4630,266,14,35000000
436,Manchester City,Defender Centre-Back,188.0,29.0,61,0.092649784,0.05558987,0.05558987,0.0,0.0,0.0,4857,306,14,30000000
